Entity,Code,Year,Armed forces personnel (% of total population) (World Bank (2017))
Bahrain,BHR,1993,1.3054514
Bahrain,BHR,1994,1.4556359
Bahrain,BHR,1995,3.5479927
Bahrain,BHR,1996,3.5080564
Bahrain,BHR,1997,3.5046139
Bahrain,BHR,1998,3.3974144
Bahrain,BHR,1999,3.3226244
Bahrain,BHR,2000,3.1898215
Bahrain,BHR,2001,3.0392129
Bahrain,BHR,2002,2.8429649
Bahrain,BHR,2003,2.7481313
Bahrain,BHR,2004,2.5305839
Bahrain,BHR,2005,2.3617585
Bahrain,BHR,2006,1.9824418
Bahrain,BHR,2007,1.8341699
Bahrain,BHR,2008,1.7046627
Bahrain,BHR,2009,1.6421539
Bahrain,BHR,2010,1.5682646
Bahrain,BHR,2011,1.5223713
Bahrain,BHR,2012,1.4966732
Bahrain,BHR,2013,1.4793855
Bahrain,BHR,2014,1.4561541
Bahrain,BHR,2015,1.4185172
Bangladesh,BGD,1985,0.097961515
Bangladesh,BGD,1989,0.099421583
Bangladesh,BGD,1990,0.096997194
Bangladesh,BGD,1991,0.098411225
Bangladesh,BGD,1992,0.096204042
Bangladesh,BGD,1993,0.094111323
Bangladesh,BGD,1994,0.097260967
Bangladesh,BGD,1995,0.14363112
Bangladesh,BGD,1996,0.13787457
Bangladesh,BGD,1997,0.13782285
Bangladesh,BGD,1998,0.13499624
Bangladesh,BGD,1999,0.14895797
Bangladesh,BGD,2000,0.10411818
Bangladesh,BGD,2001,0.1492836
Bangladesh,BGD,2002,0.14655858
Bangladesh,BGD,2003,0.13573684
Bangladesh,BGD,2004,0.17762682
Bangladesh,BGD,2005,0.17569411
Bangladesh,BGD,2006,0.14721259
Bangladesh,BGD,2007,0.15019792
Bangladesh,BGD,2008,0.1485157
Bangladesh,BGD,2009,0.14685681
Bangladesh,BGD,2010,0.14522137
Bangladesh,BGD,2011,0.14355613
Bangladesh,BGD,2012,0.14188287
Bangladesh,BGD,2013,0.14022224
Bangladesh,BGD,2014,0.13860896
Bangladesh,BGD,2015,0.13706501
Barbados,BRB,1985,0.39074099
Barbados,BRB,1995,0.22645013
Barbados,BRB,1996,0.2256131
Barbados,BRB,1997,0.22476541
Barbados,BRB,1998,0.22765441
Barbados,BRB,1999,0.22683157
Barbados,BRB,2000,0.22234821
Barbados,BRB,2001,0.22165987
Barbados,BRB,2002,0.22101238
Barbados,BRB,2003,0.2203792
Barbados,BRB,2004,0.22336876
Barbados,BRB,2005,0.22262043
Barbados,BRB,2006,0.22178672
Barbados,BRB,2007,0.22089444
Barbados,BRB,2008,0.36059555
Barbados,BRB,2009,0.21905412
Barbados,BRB,2010,0.21819301
Barbados,BRB,2011,0.21739052
Barbados,BRB,2012,0.21663086
Barbados,BRB,2013,0.21592233
Barbados,BRB,2014,0.21525486
Barbados,BRB,2015,0.21462475
Belarus,BLR,1992,0.99843383
Belarus,BLR,1993,1.1231565
Belarus,BLR,1994,0.63557249
Belarus,BLR,1995,1.0437512
Belarus,BLR,1996,0.92027557
Belarus,BLR,1997,0.88761491
Belarus,BLR,1998,0.90376401
Belarus,BLR,1999,1.0362294
Belarus,BLR,2000,0.91286135
Belarus,BLR,2001,1.9428821
Belarus,BLR,2002,1.9238667
Belarus,BLR,2003,1.8669459
Belarus,BLR,2004,1.8704755
Belarus,BLR,2005,1.8936424
Belarus,BLR,2006,1.9052727
Belarus,BLR,2007,1.9140351
Belarus,BLR,2008,1.920658
Belarus,BLR,2009,1.9243139
Belarus,BLR,2010,1.927595
Belarus,BLR,2011,1.6678679
Belarus,BLR,2012,1.669397
Belarus,BLR,2013,1.6691321
Belarus,BLR,2014,1.6676322
Belarus,BLR,2015,1.6649778
Belgium,BEL,1985,0.92916554
Belgium,BEL,1989,1.1068963
Belgium,BEL,1990,1.0634692
Belgium,BEL,1991,1.0095471
Belgium,BEL,1992,0.78644854
Belgium,BEL,1993,0.69413626
Belgium,BEL,1994,0.52394307
Belgium,BEL,1995,0.46562967
Belgium,BEL,1996,0.45585954
Belgium,BEL,1997,0.43658707
Belgium,BEL,1998,0.42830506
Belgium,BEL,1999,0.40825629
Belgium,BEL,2000,0.3833679
Belgium,BEL,2001,0.38302368
Belgium,BEL,2002,0.37937498
Belgium,BEL,2003,0.39321008
Belgium,BEL,2004,0.34545174
Belgium,BEL,2005,0.35310003
Belgium,BEL,2006,0.37922031
Belgium,BEL,2007,0.36703464
Belgium,BEL,2008,0.36414659
Belgium,BEL,2009,0.36569282
Belgium,BEL,2010,0.32798603
Belgium,BEL,2011,0.30820772
Belgium,BEL,2012,0.27587456
Belgium,BEL,2013,0.33533591
Belgium,BEL,2014,0.33544302
Belgium,BEL,2015,0.32241768
Belize,BLZ,1985,0.36381054
Belize,BLZ,1989,0.54505122
Belize,BLZ,1990,0.53318548
Belize,BLZ,1991,0.52321506
Belize,BLZ,1992,0.51462299
Belize,BLZ,1993,0.50603187
Belize,BLZ,1994,0.49584973
Belize,BLZ,1995,0.53149599
Belize,BLZ,1996,0.5147981
Belize,BLZ,1997,0.47381389
Belize,BLZ,1998,0.45595872
Belize,BLZ,1999,0.43928275
Belize,BLZ,2000,0.44477689
Belize,BLZ,2001,0.43139961
Belize,BLZ,2002,0.41951749
Belize,BLZ,2003,0.4087244
Belize,BLZ,2004,0.36220205
Belize,BLZ,2005,0.35301137
Belize,BLZ,2006,0.34394163
Belize,BLZ,2007,0.33511278
Belize,BLZ,2008,0.32662126
Belize,BLZ,2009,0.33447054
Belize,BLZ,2010,0.32648441
Belize,BLZ,2011,0.31896278
Belize,BLZ,2012,0.31184939
Belize,BLZ,2013,0.30507204
Belize,BLZ,2014,0.29855499
Belize,BLZ,2015,0.41749236
Benin,BEN,1985,0.10517702
Benin,BEN,1989,0.1037341
Benin,BEN,1990,0.12051833
Benin,BEN,1991,0.13593556
Benin,BEN,1992,0.13128766
Benin,BEN,1993,0.14488126
Benin,BEN,1994,0.14000161
Benin,BEN,1995,0.12361237
Benin,BEN,1996,0.11978487
Benin,BEN,1997,0.1162117
Benin,BEN,1998,0.11282382
Benin,BEN,1999,0.10954221
Benin,BEN,2000,0.10632176
Benin,BEN,2001,0.10315494
Benin,BEN,2002,0.097321682
Benin,BEN,2003,0.094407924
Benin,BEN,2004,0.077419318
Benin,BEN,2005,0.10022268
Benin,BEN,2007,0.094620906
Benin,BEN,2008,0.091986634
Benin,BEN,2009,0.081053533
Benin,BEN,2010,0.078810692
Benin,BEN,2011,0.099885821
Benin,BEN,2012,0.097130686
Benin,BEN,2013,0.094457954
Benin,BEN,2014,0.091866091
Benin,BEN,2015,0.092190281
Bhutan,BTN,1985,0.6421535
Bhutan,BTN,1992,0.9406895
Bhutan,BTN,1993,0.95580912
Bhutan,BTN,1994,0.96804857
Bhutan,BTN,1995,0.77688456
Bhutan,BTN,1996,0.96286798
Bhutan,BTN,1997,1.1347432
Bhutan,BTN,1998,1.2911437
Bhutan,BTN,1999,1.2555085
Bhutan,BTN,2000,1.0463607
Bolivia,BOL,1985,0.44433355
Bolivia,BOL,1989,0.4462263
Bolivia,BOL,1990,0.43755737
Bolivia,BOL,1991,0.4719328
Bolivia,BOL,1992,0.44870043
Bolivia,BOL,1993,0.4399336
Bolivia,BOL,1994,0.37741643
Bolivia,BOL,1995,0.84713125
Bolivia,BOL,1996,0.83058596
Bolivia,BOL,1997,0.89698005
Bolivia,BOL,1998,0.87961334
Bolivia,BOL,1999,0.85057372
Bolivia,BOL,2000,0.8345812
Bolivia,BOL,2001,0.80740315
Bolivia,BOL,2002,0.79275703
Bolivia,BOL,2003,0.77862352
Bolivia,BOL,2004,0.75827348
Bolivia,BOL,2005,0.76708889
Bolivia,BOL,2006,0.89407533
Bolivia,BOL,2007,0.87910283
Bolivia,BOL,2008,0.86459637
Bolivia,BOL,2009,0.85256839
Bolivia,BOL,2010,0.83885837
Bolivia,BOL,2011,0.82553256
Bolivia,BOL,2012,0.81257904
Bolivia,BOL,2013,0.79997969
Bolivia,BOL,2014,0.67410463
Bolivia,BOL,2015,0.66388774
Bosnia and Herzegovina,BIH,1992,1.4153768
Bosnia and Herzegovina,BIH,1994,1.7726833
Bosnia and Herzegovina,BIH,1995,2.3935196
Bosnia and Herzegovina,BIH,1996,6.0046906
Bosnia and Herzegovina,BIH,1997,2.2918477
Bosnia and Herzegovina,BIH,1998,2.2930367
Bosnia and Herzegovina,BIH,1999,2.2877707
Bosnia and Herzegovina,BIH,2000,2.017678
Bosnia and Herzegovina,BIH,2001,0.636388
Bosnia and Herzegovina,BIH,2002,0.52439123
Bosnia and Herzegovina,BIH,2003,0.4974536
Bosnia and Herzegovina,BIH,2004,0.63470453
Bosnia and Herzegovina,BIH,2005,0.31733188
Bosnia and Herzegovina,BIH,2006,0.23812875
Bosnia and Herzegovina,BIH,2007,0.23847377
Bosnia and Herzegovina,BIH,2008,0.23913281
Bosnia and Herzegovina,BIH,2009,0.28231224
Bosnia and Herzegovina,BIH,2010,0.28416875
Bosnia and Herzegovina,BIH,2011,0.28599584
Bosnia and Herzegovina,BIH,2012,0.28781316
Bosnia and Herzegovina,BIH,2013,0.29126221
Bosnia and Herzegovina,BIH,2014,0.29444739
Bosnia and Herzegovina,BIH,2015,0.29694897
Botswana,BWA,1985,0.33638489
Botswana,BWA,1989,0.44788688
Botswana,BWA,1990,0.43544146
Botswana,BWA,1991,0.49409521
Botswana,BWA,1992,0.48082438
Botswana,BWA,1993,0.46832359
Botswana,BWA,1994,0.45673361
Botswana,BWA,1995,0.54171389
Botswana,BWA,1996,0.52990538
Botswana,BWA,1997,0.51904118
Botswana,BWA,1998,0.56899005
Botswana,BWA,1999,0.58828306
Botswana,BWA,2000,0.57858986
Botswana,BWA,2001,0.56982166
Botswana,BWA,2002,0.58990324
Botswana,BWA,2003,0.58193058
Botswana,BWA,2004,0.5466482
Botswana,BWA,2005,0.59271967
Botswana,BWA,2006,0.58379036
Botswana,BWA,2007,0.57458836
Botswana,BWA,2008,0.56516016
Botswana,BWA,2009,0.53033465
Botswana,BWA,2010,0.52112645
Botswana,BWA,2011,0.51186079
Botswana,BWA,2012,0.50255704
Botswana,BWA,2013,0.49330351
Botswana,BWA,2014,0.48418936
Botswana,BWA,2015,0.40738785
Brazil,BRA,1985,0.20342539
Brazil,BRA,1989,0.21746247
Brazil,BRA,1990,0.19751976
Brazil,BRA,1991,0.19410886
Brazil,BRA,1992,0.19150609
Brazil,BRA,1993,0.18837583
Brazil,BRA,1994,0.18534158
Brazil,BRA,1995,0.41935563
Brazil,BRA,1996,0.4127017
Brazil,BRA,1997,0.41797686
Brazil,BRA,1998,0.410676
Brazil,BRA,1999,0.39164329
Brazil,BRA,2000,0.38405457
Brazil,BRA,2001,0.37873274
Brazil,BRA,2002,0.37368646
Brazil,BRA,2003,0.36891279
Brazil,BRA,2004,0.37187707
Brazil,BRA,2005,0.36005217
Brazil,BRA,2006,0.39891559
Brazil,BRA,2007,0.37743428
Brazil,BRA,2008,0.37361571
Brazil,BRA,2009,0.36608243
Brazil,BRA,2010,0.36254752
Brazil,BRA,2011,0.35909805
Brazil,BRA,2012,0.35574219
Brazil,BRA,2013,0.35249484
Brazil,BRA,2014,0.35722482
Brazil,BRA,2015,0.35419136
Brunei,BRN,1985,1.826183
Brunei,BRN,1989,1.5903687
Brunei,BRN,1990,1.5456847
Brunei,BRN,1991,1.502212
Brunei,BRN,1992,1.4600512
Brunei,BRN,1993,1.4196932
Brunei,BRN,1994,1.7269666
Brunei,BRN,1995,3.0283453
Brunei,BRN,1996,2.9865539
Brunei,BRN,1997,2.9002879
Brunei,BRN,1998,2.8350177
Brunei,BRN,1999,2.6816719
Brunei,BRN,2000,2.6407316
Brunei,BRN,2001,2.8519597
Brunei,BRN,2002,3.0847559
Brunei,BRN,2003,3.0278249
Brunei,BRN,2004,2.7814631
Brunei,BRN,2005,3.0123947
Brunei,BRN,2006,2.4307899
Brunei,BRN,2007,2.4008708
Brunei,BRN,2008,2.3730924
Brunei,BRN,2009,2.4102852
Brunei,BRN,2010,2.3799601
Brunei,BRN,2011,2.3476384
Brunei,BRN,2012,2.3139577
Brunei,BRN,2013,2.2799199
Brunei,BRN,2014,2.2467599
Brunei,BRN,2015,2.2153461
Bulgaria,BGR,1985,1.6572649
Bulgaria,BGR,1989,1.6897653
Bulgaria,BGR,1990,1.4796481
Bulgaria,BGR,1991,1.239521
Bulgaria,BGR,1992,1.1592283
Bulgaria,BGR,1993,0.61376393
Bulgaria,BGR,1994,0.94746417
Bulgaria,BGR,1995,1.6166894
Bulgaria,BGR,1996,1.644181
Bulgaria,BGR,1997,1.6301599
Bulgaria,BGR,1998,1.6410744
Bulgaria,BGR,1999,1.3977013
Bulgaria,BGR,2000,1.3928715
Bulgaria,BGR,2001,1.3896619
Bulgaria,BGR,2002,1.3065956
Bulgaria,BGR,2003,1.0932016
Bulgaria,BGR,2004,1.1014843
Bulgaria,BGR,2005,1.1098095
Bulgaria,BGR,2006,0.98670942
Bulgaria,BGR,2007,0.99399126
Bulgaria,BGR,2008,1.0009929
Bulgaria,BGR,2009,0.87736583
Bulgaria,BGR,2010,0.88316035
Bulgaria,BGR,2011,0.64368385
Bulgaria,BGR,2012,0.64742303
Bulgaria,BGR,2013,0.65105647
Bulgaria,BGR,2014,0.65476751
Bulgaria,BGR,2015,0.65895873
Burkina Faso,BFA,1985,0.051760457
Burkina Faso,BFA,1989,0.093242019
Burkina Faso,BFA,1990,0.11349406
Burkina Faso,BFA,1991,0.11049622
Burkina Faso,BFA,1992,0.096804246
Burkina Faso,BFA,1993,0.094216414
Burkina Faso,BFA,1994,0.091681547
Burkina Faso,BFA,1995,0.10208251
Burkina Faso,BFA,1996,0.099298693
Burkina Faso,BFA,1997,0.09375985
Burkina Faso,BFA,1998,0.093447514
Burkina Faso,BFA,1999,0.091290198
Burkina Faso,BFA,2000,0.09734714
Burkina Faso,BFA,2001,0.1188823
Burkina Faso,BFA,2002,0.11713888
Burkina Faso,BFA,2003,0.11853378
Burkina Faso,BFA,2004,0.078661188
Burkina Faso,BFA,2005,0.083818048
Burkina Faso,BFA,2007,0.078936175
Burkina Faso,BFA,2008,0.076584138
Burkina Faso,BFA,2009,0.075621985
Burkina Faso,BFA,2010,0.0733729
Burkina Faso,BFA,2011,0.071198039
Burkina Faso,BFA,2012,0.069095716
Burkina Faso,BFA,2013,0.067066044
Burkina Faso,BFA,2014,0.065108694
Burkina Faso,BFA,2015,0.063222557
Burundi,BDI,1985,0.11058968
Burundi,BDI,1989,0.20833239
Burundi,BDI,1990,0.22158967
Burundi,BDI,1991,0.21652645
Burundi,BDI,1992,0.22963578
Burundi,BDI,1993,0.22524872
Burundi,BDI,1994,0.28952891
Burundi,BDI,1995,0.24488188
Burundi,BDI,1996,0.36417136
Burundi,BDI,1997,0.35994193
Burundi,BDI,1998,0.70316076
Burundi,BDI,1999,0.7246446
Burundi,BDI,2000,0.71085906
Burundi,BDI,2001,0.77793366
Burundi,BDI,2002,0.75650042
Burundi,BDI,2003,0.80539465
Burundi,BDI,2004,1.1277487
Burundi,BDI,2005,1.1046317
Burundi,BDI,2007,0.64235193
Burundi,BDI,2008,0.6210224
Burundi,BDI,2009,0.60136425
Burundi,BDI,2010,0.58230191
Burundi,BDI,2011,0.56449336
Burundi,BDI,2012,0.54722732
Burundi,BDI,2013,0.53176051
Burundi,BDI,2014,0.51608455
Burundi,BDI,2015,0.40198955
Cambodia,KHM,1985,0.45378062
Cambodia,KHM,1989,1.1393517
Cambodia,KHM,1990,1.2481414
Cambodia,KHM,1991,1.20599
Cambodia,KHM,1992,1.403107
Cambodia,KHM,1993,1.0232463
Cambodia,KHM,1994,0.67859864
Cambodia,KHM,1995,2.8957462
Cambodia,KHM,1996,2.8022983
Cambodia,KHM,1997,3.1914291
Cambodia,KHM,1998,3.0954309
Cambodia,KHM,1999,3.0209608
Cambodia,KHM,2000,2.962389
Cambodia,KHM,2001,1.669022
Cambodia,KHM,2002,1.519621
Cambodia,KHM,2003,1.4938003
Cambodia,KHM,2004,1.4697578
Cambodia,KHM,2005,1.4393151
Cambodia,KHM,2006,1.4174935
Cambodia,KHM,2007,1.3965365
Cambodia,KHM,2008,1.3760302
Cambodia,KHM,2009,1.3576804
Cambodia,KHM,2010,1.3369451
